,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
540,NKE,10-K,2014-07-25,811.0,413.0,1134.0,346.0,68.0,593.0,257.0,39.38999938964844,38.80500030517578,4540400,35.3780403137207,0.0087493604541354,0.004889310955347,0.0243180566130122,-0.0120947301420763,-0.0084920696312799
541,NKE,10-K,2015-07-23,857.0,432.0,1184.0,357.0,76.0,607.0,275.0,57.34999847412109,56.90499877929688,6714200,52.49333572387695,-0.0088596678616707,-0.0199122512549684,-0.0046491120990953,0.0088596678616707,0.0098245854963336
542,NKE,10-K,2016-07-21,824.0,438.0,1179.0,373.0,80.0,596.0,273.0,58.02999877929688,56.56999969482422,8262000,53.03522491455078,-0.004562241245357,0.0026320004696247,-0.0108791494704639,-0.0270222998801774,-0.0386032759807884
543,NKE,10-K,2017-07-20,833.0,431.0,1168.0,389.0,97.0,595.0,270.0,59.59000015258789,58.79999923706055,11915500,55.71259689331055,0.0143824418065012,-0.0025380324036272,0.004906953012094,-0.0160743988624327,0.0175973086696904
544,NKE,10-K,2018-07-25,837.0,424.0,1127.0,414.0,82.0,589.0,271.0,77.18000030517578,75.05999755859375,5542400,73.656494140625,0.0128304538204122,-0.0034992776003913,-0.0155521581218638,0.0049247956892538,0.0432866275190546
545,NKE,10-K,2019-07-23,819.0,385.0,1083.0,422.0,74.0,587.0,302.0,87.0999984741211,86.2300033569336,5659900,83.65972900390625,0.0,0.0066897560723206,0.009688627414677,0.0057670128904212,-0.0622836688184434
546,NKE,10-K,2020-07-24,1092.0,414.0,1223.0,465.0,89.0,674.0,332.0,99.36000061035156,97.6999969482422,5638400,95.97593688964844,-0.0123946075070668,-0.0219445662441575,-0.0148328668083513,-0.0083307903310155,0.0348471024539397
547,NKE,10-K,2021-07-20,1027.0,458.0,1232.0,458.0,85.0,662.0,327.0,160.42999267578125,156.5800018310547,4629200,157.0507354736328,0.0083886083123239,0.024664999669014,0.0414423118163145,0.0302366449540493,0.0719293216430163
548,NKE,10-K,2022-07-21,1059.0,463.0,1252.0,497.0,92.0,672.0,342.0,111.66999816894533,110.06999969482422,4291400,110.6442413330078,-0.022397419266114,-0.0209640199758623,-0.0575166246225203,0.0054649757690517,0.0256226531085544
549,NVDA,10-K,2013-03-12,1366.0,488.0,992.0,773.0,133.0,519.0,370.0,3.194999933242798,3.140000104904175,31085600,2.959444284439087,0.0,0.0007849473360671,-0.0078492487905777,-0.0211930540769278,-0.0188382869254243
550,NVDA,10-K,2014-03-13,1058.0,435.0,889.0,528.0,124.0,454.0,347.0,4.607500076293945,4.412499904632568,38517200,4.20418119430542,0.0045095786210944,0.0045095786210944,0.028184893261049,0.046786918512668,0.002818553836206
551,NVDA,10-K,2015-03-12,766.0,313.0,577.0,447.0,91.0,281.0,267.0,5.707499980926514,5.559999942779541,40697200,5.465059280395508,0.0013233650879816,0.0132333143383734,0.0255844694201197,0.0242611043321381,-0.0749890056117444
552,NVDA,10-K,2016-03-17,831.0,345.0,622.0,414.0,114.0,324.0,311.0,8.28499984741211,8.092499732971191,35368000,8.041486740112305,0.0301645852429097,0.0332114613870574,0.0313832659620441,0.050578911116623,0.1014625795861855
553,NVDA,10-K,2017-03-01,798.0,335.0,595.0,387.0,118.0,313.0,309.0,26.092500686645508,25.27750015258789,50480400,25.367176055908203,-0.036871299559983,-0.0424165830481371,-0.0498103191067158,-0.0411518953133369,-0.0023348366731386
554,NVDA,10-K,2018-02-28,717.0,363.0,519.0,410.0,87.0,274.0,260.0,62.025001525878906,60.38249969482422,52311600,59.9166374206543,-0.0404545177112926,-0.0225620112143272,-0.0262396946426265,-0.0006611721574767,0.0278512623684465
555,NVDA,10-K,2019-02-21,737.0,326.0,515.0,444.0,71.0,270.0,242.0,40.01250076293945,38.79499816894531,44854800,38.65060043334961,0.0219554347765396,0.0187455741725337,0.0085382409615162,-0.0096938417166876,-0.0417924477567464
556,NVDA,10-K,2020-02-20,701.0,314.0,515.0,392.0,67.0,282.0,247.0,79.08000183105469,74.0875015258789,81005200,76.8956527709961,-0.0473923041927216,-0.1147392679854504,-0.1511176630040961,-0.1817298473765264,-0.11470684244211
557,NVDA,10-K,2021-02-26,805.0,324.0,718.0,413.0,98.0,356.0,280.0,138.5449981689453,133.61000061035156,50093200,136.87408447265625,0.0092784382619589,-0.022476241761873,-0.0663349256531116,-0.0913631996671092,-0.0625980272443002
558,NVDA,10-K,2022-03-18,849.0,359.0,735.0,456.0,77.0,404.0,334.0,265.69000244140625,246.2400054931641,73071900,264.2829895019531,0.0106226045120054,0.002683973304935,-0.0309605809518766,0.0468378433660174,0.0097909361881164
559,NVDA,10-K,2023-02-24,1004.0,356.0,817.0,485.0,80.0,477.0,381.0,234.7400054931641,229.47000122070312,58971600,232.82046508789065,0.0092329893105256,-0.0030060849712592,-0.0252512448140529,0.0259383031448137,-0.0180795615512853
560,ORCL,10-K,2012-06-26,933.0,561.0,1450.0,642.0,138.0,680.0,378.0,27.950000762939453,27.520000457763672,20614200,23.69357681274414,0.0122170374962262,0.0122170374962262,0.0671937062292444,0.0768954148586091,0.0503054122302648
561,ORCL,10-K,2013-06-26,961.0,509.0,1489.0,656.0,140.0,708.0,386.0,30.229999542236328,29.86000061035156,52429800,25.907981872558597,0.0102853808748743,0.0189117354468157,-0.0009953145290101,0.0185800061257913,0.0570670622274086
562,ORCL,10-K,2014-06-26,951.0,508.0,1515.0,636.0,156.0,730.0,378.0,40.54999923706055,39.97999954223633,16642500,34.984474182128906,0.0094644393269335,0.0094644393269335,0.0154420649644344,0.029638818965971,-0.0004981433873864
563,ORCL,10-K,2015-06-25,997.0,549.0,1559.0,620.0,141.0,776.0,418.0,41.470001220703125,41.060001373291016,13587200,36.21683120727539,-0.0017048147219437,-0.0155870234520259,-0.0185095497031532,-0.0170482401248723,-0.0170482401248723
564,ORCL,10-K,2016-06-22,1119.0,587.0,1469.0,708.0,131.0,728.0,434.0,40.34000015258789,39.869998931884766,12643400,35.842864990234375,0.0204949648568258,-0.019495096526337,-0.0382404109843073,0.0134966492922024,0.0129967627987579
565,ORCL,10-K,2017-06-27,1001.0,586.0,1449.0,680.0,120.0,737.0,425.0,51.45000076293945,50.52000045776367,17876400,46.185813903808594,0.0023645109730988,-0.0108374233903556,-0.0120197164601293,-0.0254187372517703,-0.0059113150159713
566,ORCL,10-K,2018-06-22,1031.0,484.0,1482.0,730.0,118.0,772.0,413.0,44.29999923706055,43.15999984741211,29735100,40.7697639465332,0.0040816397143734,0.0070295098416597,-0.0147391776342821,-0.0009069637690248,0.05963721449239
567,ORCL,10-K,2019-06-21,979.0,450.0,1370.0,749.0,109.0,731.0,391.0,57.150001525878906,56.060001373291016,45169000,52.73746490478516,0.0110478039626222,-0.0008909343908084,0.0096222545581792,0.0151461565394903,0.0607626498986746
568,ORCL,10-K,2020-06-22,1050.0,450.0,1378.0,767.0,124.0,739.0,395.0,55.38999938964844,53.880001068115234,16705900,52.72114944458008,0.001269950946674,-0.0123367256595215,-0.0107039216984926,-0.0065312158441156,0.0215893045077306
569,ORCL,10-K,2021-06-21,1039.0,498.0,1301.0,763.0,120.0,706.0,371.0,78.0999984741211,76.55000305175781,8924300,75.82903289794922,0.0088473196602918,0.0014104451002,-0.0032055392594918,0.0065393274804459,0.0652648301924076
570,ORCL,10-K,2022-06-21,1048.0,492.0,1271.0,738.0,129.0,711.0,358.0,69.52999877929688,67.38999938964844,10047700,66.78364562988281,-0.0169917482371961,-0.000738815773232,0.0446216996076971,0.0132978948259561,0.0588061959070237
582,PFE,10-K,2019-02-28,752.0,413.0,582.0,521.0,102.0,309.0,233.0,41.53700256347656,40.673622131347656,39002427,35.4965934753418,0.0002306680125237,-0.0064590753486755,-0.0106112850731084,-0.0452133419417238,-0.0498269804407066
583,PFE,10-K,2020-02-27,790.0,423.0,657.0,559.0,96.0,330.0,250.0,33.880455017089844,32.35293960571289,55444827,29.001588821411133,-0.0199412719698049,0.0228739593514023,0.0058651389455342,0.0398827797572705,-0.1196480444997358
584,PFE,10-K,2021-02-25,1794.0,972.0,1281.0,1275.0,148.0,509.0,464.0,34.11000061035156,33.540000915527344,37506100,31.575841903686523,-0.0097574813523113,-0.0038439109783649,-0.0091662145502165,0.0112359867399226,0.0263157716640855
585,PFE,10-K,2022-02-24,1791.0,961.0,1323.0,1225.0,144.0,519.0,469.0,46.7599983215332,45.400001525878906,44227300,44.44476318359375,0.0382942160855063,0.0213228799338121,-0.0045691707714503,0.0406876149658976,0.0704961214753682
586,PFE,10-K,2023-02-23,1775.0,928.0,1397.0,1212.0,147.0,550.0,481.0,42.75,42.220001220703125,21104300,42.29999923706055,-0.0130023462643155,-0.0359338176165248,-0.0408983350694865,-0.0397163199876342,-0.0671394847236702
587,PG,10-K,2019-08-06,677.0,458.0,692.0,248.0,54.0,197.0,294.0,115.0,113.18000030517578,9490600,104.8223648071289,0.010850523950077,0.0276514149095514,0.0218760940383638,0.0259888103992627,0.040427045816691
588,PG,10-K,2020-08-06,720.0,486.0,735.0,250.0,63.0,239.0,289.0,133.3699951171875,132.1199951171875,3974100,124.83719635009766,0.0063295629221217,0.0104739606610478,0.0039182351545879,0.0231330865052913,0.0311958343772417
589,PG,10-K,2020-08-07,721.0,486.0,736.0,259.0,63.0,239.0,290.0,133.63999938964844,132.4499969482422,4934900,125.62736511230467,0.0041183305068488,-0.0023961611149849,0.0143017867350339,0.0116061626083011,0.0291276623044392
590,PG,10-K,2021-08-06,708.0,512.0,717.0,283.0,57.0,247.0,270.0,143.1199951171875,141.22000122070312,6030100,136.27919006347656,0.0054450816330626,0.0060816108343118,0.0085566185117237,0.0157697169209294,0.026023566794994
591,PG,10-K,2022-08-05,706.0,516.0,735.0,288.0,55.0,256.0,256.0,144.83999633789062,142.77000427246094,4580300,142.80406188964844,0.0038004632885473,0.0014510188868633,0.0109176466122683,0.0134742739897325,0.0346185355484866
601,PYPL,10-K,2016-02-11,1257.0,446.0,1108.0,876.0,91.0,533.0,408.0,33.63999938964844,32.0099983215332,13170100,33.52000045776367,0.023269653002532,0.0578758532283866,0.084725540387936,0.0668257110136977,0.1184367889763444
602,PYPL,10-K,2017-02-08,1453.0,445.0,1179.0,944.0,108.0,580.0,460.0,40.9900016784668,39.91999816894531,7399000,40.880001068115234,-0.0012230732816576,-0.0073385330044556,0.0070938623594181,0.0242171682461547,0.0403619781817611
603,PYPL,10-K,2018-02-07,1595.0,470.0,1263.0,1012.0,152.0,581.0,489.0,77.58000183105469,74.94000244140625,11988000,75.58999633789062,-0.0432596481212854,-0.0111125331205971,-0.0041010394709909,0.0222251671724669,0.0279137546312314
604,PYPL,10-K,2019-02-07,1724.0,542.0,1297.0,1125.0,131.0,621.0,535.0,91.70999908447266,90.01000213623047,7283800,90.8499984741211,0.0112273449597414,0.0202532085656477,0.038855243132474,0.0392955394032411,0.0564667580514467
605,PYPL,10-K,2020-02-06,1655.0,484.0,1287.0,1060.0,119.0,632.0,529.0,120.5999984741211,119.47000122070312,4020300,119.88999938964844,-0.0084244068844133,0.001417951203693,-0.0087580536917449,0.0051714300587073,-0.0033364044366943
606,PYPL,10-K,2021-02-05,1462.0,465.0,1058.0,796.0,107.0,499.0,459.0,270.0,264.7099914550781,7978600,269.44000244140625,0.0472461804890922,0.0547803207834173,0.0509946188757289,0.1073708150743967,0.0163672937282889
607,PYPL,10-K,2022-02-03,1520.0,505.0,1090.0,830.0,100.0,518.0,489.0,131.4499969482422,123.8499984741211,52101200,124.3000030517578,0.0143201829090518,-0.0232501956451687,-0.0325020178305636,-0.0424779266215531,-0.1536605441237398
608,PYPL,10-K,2023-02-10,1691.0,506.0,1106.0,867.0,107.0,534.0,512.0,82.8499984741211,78.5999984741211,37521000,80.80000305175781,-0.0167079956995899,-0.0438118908641592,-0.0357673178279114,-0.0759900885859541,-0.08700502652442
609,QCOM,10-K,2016-11-02,1075.0,466.0,883.0,452.0,133.0,456.0,383.0,68.5999984741211,67.02999877929688,15183000,55.347293853759766,-0.0020867401593427,-0.0053658220391602,0.0204203729522085,0.0117752415956113,-0.0117751278768015
610,QCOM,10-K,2017-11-01,1454.0,519.0,1030.0,743.0,149.0,552.0,491.0,53.4900016784668,50.5099983215332,15624400,45.80708312988281,0.0258137129021398,0.1561915905689493,0.169472531396329,0.2250280393811485,0.22727275970732
611,QCOM,10-K,2018-11-07,1740.0,524.0,1085.0,958.0,153.0,594.0,480.0,63.75,62.27999877929688,18493500,56.16944122314453,-0.0816326518296002,-0.1026735952819176,-0.137952816521206,-0.1466540198074582,-0.125613016005555
612,QCOM,10-K,2019-11-06,1441.0,538.0,1120.0,902.0,118.0,626.0,503.0,85.61000061035156,84.22000122070312,9755300,78.22308349609375,0.0632164277105604,0.1110717456096723,0.0851943674638541,0.0690063116721806,0.0116980447275635
613,QCOM,10-K,2020-11-04,1424.0,578.0,1068.0,813.0,100.0,600.0,487.0,129.57000732421875,126.06999969482422,12608900,122.67700958251952,0.1274715227246752,0.1243699552943631,0.1057610239632908,0.1451500429830039,0.1401876534072046
614,QCOM,10-K,2021-11-03,1316.0,575.0,1093.0,654.0,81.0,637.0,452.0,138.85000610351562,135.0399932861328,13216000,134.222412109375,0.1273108421919634,0.1772819454736279,0.1976459504651297,0.1539573077844839,0.3253899404160136
615,QCOM,10-K,2022-11-02,1384.0,542.0,1124.0,636.0,75.0,669.0,450.0,118.79000091552734,112.25,13936300,111.10855102539062,-0.0766222466362847,-0.0516444227430555,-0.0214222547743055,-0.0183999972873263,0.0731555853949652
616,RTX,10-K,2015-02-05,438.0,111.0,357.0,359.0,38.0,180.0,117.0,75.7457504272461,74.21019744873047,7448120,61.95856857299805,-0.0024976974572357,-0.0065772228684762,-0.0059111634843212,-0.0043293355303166,0.0333028682743672
617,RTX,10-K,2016-02-11,423.0,116.0,359.0,308.0,30.0,195.0,115.0,54.46821975708008,52.76903533935547,12254050,44.72345352172852,0.0152373686126359,0.02149775222751,0.0408693067146206,0.0421686815998836,0.1539096950206476
618,RTX,10-K,2017-02-09,430.0,115.0,367.0,312.0,28.0,199.0,115.0,69.67904663085938,69.2259292602539,4217206,59.70475006103516,0.008720070080349,0.0175310992560845,0.0134435560821737,0.0179852340131956,0.021527793454579
619,RTX,10-K,2018-02-09,458.0,137.0,427.0,309.0,40.0,222.0,126.0,81.83763122558594,76.91000366210938,19253277,69.41327667236328,0.0187955198314574,0.0059185355851952,0.0133567502042495,0.0338318387350313,0.0834999295089225
620,RTX,10-K,2019-02-07,462.0,144.0,438.0,323.0,45.0,239.0,129.0,76.14222717285156,74.88357543945312,7384719,68.52580261230469,0.0146620106382476,0.0165672425243097,0.0270045430521449,0.0282471816436551,0.0583995951733723
621,RTX,10-K,2019-04-05,6.0,6.0,6.0,21.0,3.0,1.0,13.0,84.20390319824219,83.42353820800781,3973771,76.35620880126953,-0.0011965358663847,-0.0109931166096639,-0.0154053766146049,0.0118157690154507,0.0238558318431031
622,RTX,10-K,2020-02-06,516.0,163.0,477.0,347.0,55.0,261.0,152.0,98.64065551757812,97.65890502929688,6011664,90.66744995117188,0.0040333005160858,0.0022406793907556,-0.006081966023477,-0.0201024720817324,-0.0299616166265085
623,RTX,10-K,2021-02-08,1833.0,711.0,1415.0,1100.0,130.0,567.0,695.0,72.68000030517578,71.80999755859375,4964300,68.77473449707031,0.0075872957368743,-0.0002758538233645,-0.0022071463295601,0.0016554386828311,0.0206925099214232
624,RTX,10-K,2022-02-11,1840.0,718.0,1319.0,1133.0,103.0,549.0,638.0,96.0500030517578,94.08000183105467,6532900,92.58004760742188,-0.0178439908485701,-0.0129106305330029,-0.0054581364688675,-0.0199432556254073,0.07798887967859
625,RTX,10-K,2023-02-07,1729.0,702.0,1225.0,1152.0,92.0,484.0,625.0,98.1999969482422,95.8000030517578,3814500,97.3344497680664,-0.0022478922502207,-0.0002043963614953,0.0279962990382691,0.035761723733294,0.0269745510939064
626,SBUX,10-K,2011-11-18,619.0,334.0,589.0,276.0,103.0,195.0,271.0,21.290000915527344,20.959999084472656,11646600,17.277406692504883,-0.0080913885979044,0.0061874897358589,-0.0183246180241629,-0.0040457396903994,0.0518800638131121
627,SBUX,10-K,2012-11-16,629.0,325.0,603.0,335.0,96.0,199.0,256.0,24.5,23.924999237060547,18604400,20.343971252441406,0.0200985108832706,0.0266612612081184,0.035890075066454,0.0436833704150188,0.0621411546000001
628,SBUX,10-K,2013-11-18,559.0,330.0,594.0,334.0,86.0,192.0,245.0,40.66999816894531,40.10499954223633,8316400,34.049129486083984,-0.0076980722564469,-0.0105537430402142,0.0122920021419899,0.0021107296624395,0.0001241884295601
629,SBUX,10-K,2014-11-14,607.0,379.0,631.0,300.0,87.0,211.0,262.0,39.150001525878906,38.8650016784668,6039200,33.52285385131836,-0.0037122491721882,-0.0070404894063047,-0.0038402847057111,0.0209933350228945,0.0349461806394842
630,SBUX,10-K,2015-11-12,626.0,398.0,704.0,281.0,87.0,221.0,285.0,61.650001525878906,60.75,6793800,53.08823013305664,-0.0217782548387689,-0.006386104332689,-0.0085148265983656,0.006386104332689,0.018175873848017
631,SBUX,10-K,2016-11-18,592.0,366.0,647.0,263.0,81.0,231.0,277.0,56.119998931884766,55.41999816894531,8741000,49.20641326904297,0.0059171241464726,0.0242065351092024,0.0326340268941285,0.0326340268941285,0.0310202533268133
632,SBUX,10-K,2017-11-17,685.0,375.0,633.0,257.0,97.0,222.0,316.0,57.43000030517578,56.84000015258789,6310800,51.16239547729492,-0.0021078329745565,0.0057965574317311,0.0036887244571745,-0.0179167478007362,0.0321447041374958
633,SBUX,10-K,2018-11-16,781.0,417.0,672.0,314.0,84.0,256.0,331.0,68.52999877929688,67.08999633789062,9287900,62.67470550537109,-0.0036678401785206,-0.0143779827505846,-0.0203932943714861,-0.0362382788731599,-0.0096831517994221
634,SBUX,10-K,2019-11-15,738.0,371.0,642.0,330.0,58.0,257.0,308.0,84.94000244140625,83.56999969482422,7533000,78.88703155517578,-0.0022562931180613,-0.0065312365317991,-0.0072438026004448,-0.0141313674663805,0.004275034013365
635,SBUX,10-K,2020-11-12,920.0,433.0,752.0,351.0,68.0,303.0,351.0,94.76000213623048,92.66000366210938,7058400,89.42497253417969,0.021704253242717,0.0454399663794366,0.0542072036886038,0.0452261671350509,0.0548487645650225
636,SBUX,10-K,2021-11-19,892.0,455.0,725.0,357.0,70.0,311.0,346.0,112.9000015258789,109.7699966430664,6921800,107.66877746582033,0.0060480066467605,0.0252753482813821,0.0287958338739611,-0.0004513036912275,0.023289419204587
637,SBUX,10-K,2022-11-18,889.0,430.0,741.0,356.0,78.0,312.0,358.0,98.3499984741211,97.12999725341795,5964800,97.46163177490234,0.0037774656264414,0.0049004938426617,0.0160285833970349,0.0072486649922241,0.0571720906379887
638,SCHW,10-K,2018-02-22,712.0,284.0,629.0,533.0,78.0,220.0,445.0,53.09000015258789,51.84999847412109,6315600,48.71061706542969,0.0136460295181178,0.0326734730506258,0.0340188448835399,0.0003844024261563,0.074572384377205
639,SCHW,10-K,2019-02-22,698.0,276.0,622.0,496.0,71.0,228.0,459.0,46.18000030517578,45.75,3571800,43.68831253051758,-0.0034654505903733,0.0084471132729657,0.0086636677873631,0.0138618849843528,-0.0589126600363474
640,SCHW,10-K,2020-02-26,852.0,331.0,767.0,580.0,122.0,288.0,525.0,42.400001525878906,41.220001220703125,15389400,39.83172225952149,0.0118300748461687,-0.016175717010235,0.0135200723816274,-0.1028488293060124,-0.2170448638626399
641,SCHW,10-K,2021-02-24,987.0,417.0,957.0,635.0,139.0,332.0,595.0,65.43000030517578,62.4900016784668,11535200,63.07154846191406,-0.0207945983320467,-0.0422098249170048,-0.0052762873122842,0.0080694696363369,0.0091557466719076
642,SCHW,10-K,2022-02-24,989.0,430.0,925.0,633.0,103.0,326.0,550.0,82.58999633789062,77.5199966430664,10687500,81.28057861328125,0.0422997872727746,0.0266196977120069,-0.0536039408369966,-0.0189619256381144,-0.0318463014962127
644,SO,10-K,2018-02-21,3876.0,2568.0,4015.0,5528.0,808.0,1374.0,2875.0,43.84999847412109,42.90999984741211,8576300,34.55260467529297,0.0023299695499688,0.0267940721095134,0.0258620842895259,0.0032619573699563,0.0174743716681391
645,SO,10-K,2019-02-20,2921.0,1543.0,2979.0,3992.0,626.0,1127.0,1835.0,50.0,48.75,9627100,42.16480255126953,0.0096501714121197,0.012665806838738,-0.003618823866138,-0.007237647732276,0.0078407594790507
646,SO,10-K,2020-02-20,2001.0,1089.0,1941.0,2743.0,326.0,735.0,1118.0,69.91999816894531,67.52999877929688,5046500,61.67311096191406,-0.0117461642100183,-0.0287923589332442,-0.0422575139866773,-0.0992693988373506,-0.0320870640611243
647,SO,10-K,2021-02-18,1736.0,896.0,1671.0,2217.0,244.0,625.0,1039.0,60.34000015258789,59.25,4530700,55.2570915222168,-0.0090225081804065,-0.0093566845926636,-0.0155388526129689,-0.0349206383604437,-0.0407685662308584
648,SO,10-K,2022-02-17,1659.0,870.0,1562.0,2061.0,237.0,593.0,1000.0,65.08999633789062,63.45000076293945,7046400,61.68340301513672,-0.0157431770852039,-0.0077172402058134,-0.0300972485782466,0.0038586201029067,0.043062214479128
649,SO,10-K,2023-02-16,1665.0,818.0,1543.0,1987.0,254.0,592.0,965.0,66.62999725341797,65.13999938964844,5312200,65.18000030517578,0.0116914156685474,-0.0047069170318991,-0.0094139499064107,-0.0197388861176761,-0.0159429553906317
650,SPG,10-K,2009-05-01,320.0,192.0,335.0,150.0,42.0,99.0,160.0,47.335296630859375,43.62272262573242,10793379,25.24064445495605,0.0931310082471685,0.0560471976401179,0.1554993060316746,0.1363253080336911,-0.0113780148998597
651,SPG,10-K,2010-02-25,533.0,305.0,537.0,232.0,110.0,202.0,245.0,73.8852310180664,71.67450714111328,3765146,43.33750534057617,-0.0028022063953566,-0.0014011548474441,-0.0063686227259382,-0.0114635622265015,0.0309514320723972
652,SPG,10-K,2011-02-25,166.0,167.0,206.0,141.0,61.0,122.0,87.0,100.73377227783205,99.45437622070312,2243568,60.78038787841797,0.028603415634862,0.0005608349359986,-0.0144886907005941,-0.00308474376598,-0.001121745680991
653,SPG,10-K,2012-02-28,166.0,185.0,212.0,153.0,60.0,122.0,90.0,129.44496154785156,127.75164794921876,1077244,79.76326751708984,-0.0060161905797796,0.0007336527529293,0.0069698796571479,0.0032281911157686,0.03411586453569
654,SPG,10-K,2013-02-28,162.0,178.0,209.0,152.0,61.0,124.0,86.0,150.47976684570312,149.2285919189453,1793068,95.55870819091795,0.0071132144343107,0.0163666112757523,0.0236057187928354,0.0076797843583205,0.0064207514275285
655,SPG,10-K,2014-02-27,450.0,351.0,517.0,240.0,103.0,227.0,222.0,152.13546752929688,149.7930450439453,1229678,99.39118957519533,0.0056740997130182,0.0097268980482488,0.0248160954135506,0.0198902964237718,0.0084798987351604
656,SPG,10-K,2015-02-27,513.0,309.0,568.0,253.0,96.0,261.0,218.0,191.4600067138672,186.7899932861328,2095100,129.18568420410156,-0.0016810638957381,-0.0039399033284055,-0.0147089884575549,-0.0513763329898048,-0.0335154699640485
657,SPG,10-K,2016-02-26,607.0,368.0,646.0,322.0,121.0,329.0,274.0,192.91000366210935,190.3500061035156,979300,133.6219940185547,-0.0035188980589441,0.0218487594299559,0.0256827707269098,0.0426471146863124,0.0573004412386739
658,SPG,10-K,2017-02-24,658.0,416.0,713.0,366.0,127.0,372.0,312.0,184.7100067138672,181.8999938964844,1213100,133.84820556640625,0.0110695567813848,0.0005968886774051,-0.0096043685395535,-0.026534264299723,-0.0874708107029947
659,SPG,10-K,2018-02-23,704.0,417.0,716.0,377.0,123.0,373.0,328.0,156.66000366210938,153.8800048828125,1071000,119.20502471923828,0.0153836563626499,-0.0174263431795668,-0.0201072965762691,-0.0072769013340969,-0.0005744691420072
660,SPG,10-K,2019-02-22,709.0,404.0,729.0,331.0,108.0,380.0,342.0,185.22000122070312,182.1999969482422,1259100,146.2958221435547,-0.0017971019020844,-0.0019060398312301,-0.0130152988405879,-0.0438925956775822,-0.0512443686319922
661,SPG,10-K,2020-02-21,794.0,391.0,800.0,323.0,133.0,423.0,372.0,142.77000427246094,139.85000610351562,3180200,119.67127227783205,-0.0103339277378075,-0.0489982511121485,-0.0704393973459468,-0.1347627287799319,-0.1630228642629613
662,SPG,10-K,2021-02-25,1001.0,445.0,911.0,340.0,139.0,460.0,487.0,121.30999755859376,113.6500015258789,4935000,101.96524810791016,-0.016547653117304,-0.0078383689973087,-0.0273471468210601,-0.0410207202315902,0.0088834405659067
663,SPG,10-K,2022-02-24,980.0,488.0,909.0,341.0,132.0,448.0,483.0,138.17999267578125,129.35000610351562,3105900,127.8576889038086,0.0136409049783374,-0.0018865894050733,-0.0233638154809275,0.011536759928841,-0.0378029780655195
664,SPG,10-K,2023-02-23,1031.0,498.0,933.0,350.0,125.0,492.0,484.0,123.08999633789062,120.97000122070312,1053000,120.49823760986328,-0.0038430188796006,0.0017170815963412,-0.0017171439789605,0.0044971006430026,-0.0408830733870381
665,TGT,10-K,2014-03-14,641.0,287.0,433.0,412.0,60.0,170.0,185.0,59.9900016784668,59.27000045776367,5631200,46.17624282836914,0.0052223307851464,0.0060647002467985,0.002021545327677,0.0015161750616996,0.0104447258340601
666,TGT,10-K,2015-03-13,680.0,296.0,434.0,420.0,58.0,186.0,206.0,79.69999694824219,78.63999938964844,5401500,63.51988220214844,0.0165445510677538,0.0233644666202427,0.0237433347584248,0.0269006977167027,0.0300580606749807
667,TGT,10-K,2016-03-11,572.0,282.0,368.0,339.0,52.0,158.0,217.0,82.44999694824219,81.5199966430664,4103300,67.66514587402344,-0.0012215231484134,-0.0026872018238977,0.0063514917017407,0.0102601234849194,0.011359475680665
668,TGT,10-K,2017-03-08,526.0,267.0,339.0,264.0,43.0,162.0,210.0,55.54999923706055,55.0,9417300,47.00739669799805,0.0032715431420971,0.0061795737869703,0.0030897522270253,-0.0081788578552429,-0.026172275803858
669,TGT,10-K,2018-03-14,493.0,266.0,345.0,248.0,52.0,155.0,207.0,71.72000122070312,70.37999725341797,4683700,62.85955047607422,-0.0002831461009043,0.0048124038294052,-0.0043879006552424,-0.0072187137327046,-0.0208068108839978
670,TGT,10-K,2019-03-13,424.0,228.0,341.0,237.0,29.0,166.0,184.0,77.37000274658203,76.18000030517578,3796600,70.9506607055664,-0.0081691501604675,-0.005964718206562,0.009854700204476,0.0054460341544,0.0350103326255632
671,TGT,10-K,2020-03-11,456.0,223.0,353.0,231.0,35.0,169.0,190.0,107.9800033569336,103.41999816894533,6102500,99.91292572021484,-0.1227505101317461,-0.043190046494648,-0.1116688834159453,-0.0261413344228476,-0.1377154826990222
672,TGT,10-K,2021-03-10,511.0,243.0,380.0,216.0,36.0,185.0,185.0,181.6300048828125,178.08999633789062,3314800,172.04693603515625,0.0041438318153011,0.0080075745386882,0.0141113464364558,-0.0010079960394479,0.0543173751191852
673,TGT,10-K,2022-03-09,449.0,232.0,354.0,160.0,35.0,165.0,194.0,218.4199981689453,213.44000244140625,3183200,211.11715698242188,-0.0056481537995515,-0.0418055499041522,-0.0335185439498336,-0.0018981651023582,0.0033333389847366
675,TMO,10-K,2016-02-25,766.0,449.0,593.0,497.0,65.0,210.0,330.0,130.99000549316406,129.0800018310547,1077700,128.01820373535156,0.0010722170620761,-0.0105690802282472,0.0360725372664086,0.0620356160707983,0.0565979855641603
676,TMO,10-K,2017-02-28,779.0,468.0,614.0,543.0,77.0,212.0,347.0,159.25,157.52000427246094,1674200,155.239013671875,0.0135718844992449,0.0096398043066018,0.0157281272293529,-0.002663611037888,0.0041857159612282
