,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
517,MRK,10-K,24/02/2023,1469,881,1259,858,243,437,456,110.3300018,108.8899994,5787900,109.8899994,-0.004822994,-0.033215047,-0.02948401,-0.027391047,-0.005187002,5.914972274,5.025125628,4.713804714,1.778656126,2,5.821205821,5.63002681
518,MSFT,10-K,02/08/2017,783,447,623,426,87,297,291,72.55999756,71.44000244,26499200,67.18117523,-0.001522289,0.005812319,0.00193744,0.002906159,0.019236083,-1.46627566,-16.93121693,-5.466237942,-5.217391304,-16.88311688,-1.01010101,-6.962025316
519,MSFT,10-K,03/08/2018,783,451,623,474,75,349,302,108.0500031,106.8199997,18659600,102.4073563,0.000832991,0.007774864,0.013420927,0.008885589,-0.004257674,47.32142857,21.65605096,42.17687075,18.34862385,6.25,109.1836735,8.843537415
520,MSFT,10-K,01/08/2019,741,447,633,441,57,361,279,140.9400024,136.9299927,40557500,132.9873199,-0.008402171,-0.042372816,-0.024409642,0.006011892,-0.031725373,,,,,,,
521,MSFT,10-K,30/07/2020,762,450,705,438,82,399,296,204.4600067,199.5700073,25079600,198.8250275,0.005443848,0.061991171,0.046051985,0.061059405,0.023540967,,,,,,,
522,MSFT,10-K,29/07/2021,778,518,707,463,80,414,313,288.6199951,286.0799866,18168300,282.0741577,-0.005549725,-0.005863849,0.002164032,0.010540974,0.01155322,-2.880658436,-2.540415704,3.571428571,-3.802281369,6.756756757,0.440528634,4.255319149
523,MSFT,10-K,28/07/2022,745,524,680,443,72,403,306,277.8399963,267.8699951,33459300,274.3621826,0.015665086,0.005788525,-0.005752311,0.026192939,0.038384954,-1.271186441,-1.658767773,-1.293103448,3.95256917,-18.98734177,-3.947368421,-5.102040816
524,MS,10-K,24/02/2023,1978,527,2123,1362,143,553,946,97.98000336,96.61000061,5414200,97.69999695,-0.010235415,-0.012282467,-0.01545542,0.006448361,-0.080245615,5.793991416,-4.578313253,-1.965065502,-1.520912548,-21.875,3.196347032,4.838709677
525,NEE,10-K,20/02/2015,1100,605,1170,973,136,436,606,26.48999977,26.06999969,6802400,21.49737167,0.003693176,0.004545486,-0.017234846,-0.020265146,-0.065340924,9.939148073,2.02020202,7.572383073,6.94980695,28,6.637168142,12.30769231
526,NEE,10-K,22/02/2016,1112,518,1266,957,139,445,583,29.13249969,28.6875,10462000,24.27849388,0.003630128,0.002592939,0.001210021,-0.024891939,-0.010803803,-4.981549815,9.900990099,3.519668737,7.220216606,-12.5,5.809128631,-2.283105023
527,NEE,10-K,23/02/2017,963,476,1170,860,122,404,530,32.41249847,32.04999924,7606400,27.91658783,0.013857773,0.005419191,0.014167391,0.013702905,-0.003251515,2.524271845,-3.828828829,-7.2,-2.356902357,-12.5,-6.666666667,1.869158879
528,NEE,10-K,16/02/2018,941,457,1133,835,100,385,545,39.13999939,38.39500046,6546800,34.66730881,-0.014354409,-0.027491243,-0.023966712,-0.008971542,-0.006600441,2.524271845,-3.828828829,-7.2,-2.356902357,-12.5,-6.666666667,1.869158879
529,NEE,10-K,15/02/2019,936,475,1147,841,82,402,535,46.27750015,45.82500076,8813200,41.99352264,0.0072267,0.008693796,0.013692699,0.020865093,0.022821193,,,,,,,
530,NEE,10-K,14/02/2020,924,421,1106,824,85,392,507,69.76999664,68.88500214,7354800,65.08857727,0.012638301,-0.013822978,-0.005349671,-0.016444014,-0.036514374,,,,,,,
531,NEE,10-K,12/02/2021,1015,428,1135,921,115,398,571,84.16999817,82.62000275,5787200,79.31050873,-0.023336881,-0.029471876,-0.028870371,-0.096595682,-0.086851844,,,,,,,
532,NEE,10-K,18/02/2022,1030,453,1115,960,114,391,575,75.80999756,73.81999969,9558600,72.13539124,-0.004989922,-0.024679727,0.01739718,0.055562981,0.135266333,,,,,,,
533,NEE,10-K,17/02/2023,1066,455,1117,981,111,400,580,76.48000336,75.37999725,9436100,75.58177948,-0.031681294,-0.031418422,-0.042066478,-0.055343751,-0.02195344,,,,,,,
534,NFLX,10-K,29/01/2020,568,222,535,287,40,333,272,349.3999939,338.5499878,7643500,343.1600037,0.013346505,0.005624177,0.043245122,0.077252621,0.107384327,,,,,,,
535,NFLX,10-K,28/01/2021,617,252,592,284,59,364,292,553.1500244,530.7399902,5969000,538.5999756,-0.01152982,0.000816937,0.017749718,0.02517638,0.035258173,,,,,,,
536,NFLX,10-K,27/01/2022,576,244,583,283,48,354,281,394.7999878,378.1000061,24324700,386.7000122,-0.006051272,0.104577195,0.182130826,0.04887508,0.050607645,,,,,,,
537,NFLX,10-K,26/01/2023,578,239,599,286,47,357,275,369.019989,361.7000122,8256800,364.8699951,-0.011236896,-0.032230685,-0.030175158,0.005536272,-0.006495451,,,,,,,
538,NKE,10-K,24/07/2012,718,404,1024,324,89,503,282,23.48250008,23.10250092,8305200,20.57667542,0.005916556,0.03894151,0.043782269,0.004195346,0.034530972,,,,,,,
539,NKE,10-K,23/07/2013,805,407,1068,329,90,550,270,31.79000092,31.56999969,4289600,28.40202713,-0.008862123,-0.011077654,-0.010444688,-0.005380601,0.053014755,,,,,,,
540,NKE,10-K,25/07/2014,811,413,1134,346,68,593,257,39.38999939,38.80500031,4540400,35.37804031,0.00874936,0.004889311,0.024318057,-0.01209473,-0.00849207,,,,,,,
541,NKE,10-K,23/07/2015,857,432,1184,357,76,607,275,57.34999847,56.90499878,6714200,52.49333572,-0.008859668,-0.019912251,-0.004649112,0.008859668,0.009824585,-3.525046382,3.735632184,-3.637901861,-1.895306859,0,1.840490798,4.832713755
542,NKE,10-K,21/07/2016,824,438,1179,373,80,596,273,58.02999878,56.56999969,8262000,53.03522491,-0.004562241,0.002632,-0.010879149,-0.0270223,-0.038603276,2.884615385,0.138504155,-1.316944688,1.195952162,-8.074534161,8.634538153,-5.141843972
543,NKE,10-K,20/07/2017,833,431,1168,389,97,595,270,59.59000015,58.79999924,11915500,55.71259689,0.014382442,-0.002538032,0.004906953,-0.016074399,0.017597309,-15.4517134,-6.639004149,-23.66548043,-24.72727273,-25.67567568,-27.54158965,-17.57009346
544,NKE,10-K,25/07/2018,837,424,1127,414,82,589,271,77.18000031,75.05999756,5542400,73.65649414,0.012830454,-0.003499278,-0.015552158,0.004924796,0.043286628,-1.473839352,-5.62962963,-0.582750583,-1.570048309,10,-2.806122449,0.453514739
545,NKE,10-K,23/07/2019,819,385,1083,422,74,587,302,87.09999847,86.23000336,5659900,83.659729,0,0.006689756,0.009688627,0.005767013,-0.062283669,,,,,,,
546,NKE,10-K,24/07/2020,1092,414,1223,465,89,674,332,99.36000061,97.69999695,5638400,95.97593689,-0.012394608,-0.021944566,-0.014832867,-0.00833079,0.034847102,,,,,,,
547,NKE,10-K,20/07/2021,1027,458,1232,458,85,662,327,160.4299927,156.5800018,4629200,157.0507355,0.008388608,0.024665,0.041442312,0.030236645,0.071929322,,,,,,,
548,NKE,10-K,21/07/2022,1059,463,1252,497,92,672,342,111.6699982,110.0699997,4291400,110.6442413,-0.022397419,-0.02096402,-0.057516625,0.005464976,0.025622653,,,,,,,
549,NVDA,10-K,12/03/2013,1366,488,992,773,133,519,370,3.194999933,3.140000105,31085600,2.959444284,0,0.000784947,-0.007849249,-0.021193054,-0.018838287,7.105459985,3.209876543,0.257267816,0.469326182,-2.791878173,1.8735363,0.517799353
550,NVDA,10-K,13/03/2014,1058,435,889,528,124,454,347,4.607500076,4.412499905,38517200,4.204181194,0.004509579,0.004509579,0.028184893,0.046786919,0.002818554,-13.17504655,-3.492822967,-15.44778034,-12.87954621,-20.88772846,-17.16475096,-16.22665808
551,NVDA,10-K,12/03/2015,766,313,577,447,91,281,267,5.707499981,5.559999943,40697200,5.46505928,0.001323365,0.013233314,0.025584469,0.024261104,-0.074989006,-14.28954424,-13.18790283,-8.679817906,-9.115281501,-11.22112211,-7.123034228,-10.53036126
552,NVDA,10-K,17/03/2016,831,345,622,414,114,324,311,8.284999847,8.092499733,35368000,8.04148674,0.030164585,0.033211461,0.031383266,0.050578911,0.10146258,-0.688145136,-5.539691605,0.897308076,-12.09439528,-8.921933086,0.298804781,-0.687285223
553,NVDA,10-K,01/03/2017,798,335,595,387,118,313,309,26.09250069,25.27750015,50480400,25.36717606,-0.0368713,-0.042416583,-0.049810319,-0.041151895,-0.002334837,-3.05511811,4.897218863,-2.766798419,-0.383509108,-4.489795918,-4.071499503,-5.103806228
554,NVDA,10-K,28/02/2018,717,363,519,410,87,274,260,62.02500153,60.38249969,52311600,59.91663742,-0.040454518,-0.022562011,-0.026239695,-0.000661172,0.027851262,-4.288499025,-1.037463977,-0.27100271,-0.769971126,-2.136752137,0.621118012,-1.731996354
555,NVDA,10-K,21/02/2019,737,326,515,444,71,270,242,40.01250076,38.79499817,44854800,38.65060043,0.021955435,0.018745574,0.008538241,-0.009693842,-0.041792448,-4.288499025,-1.037463977,-0.27100271,-0.769971126,-2.136752137,0.621118012,-1.731996354
556,NVDA,10-K,20/02/2020,701,314,515,392,67,282,247,79.08000183,74.08750153,81005200,76.89565277,-0.047392304,-0.114739268,-0.151117663,-0.181729847,-0.114706842,25.42635659,6.303724928,13.36448598,27.06359946,0.591715976,9.787928222,20.51282051
557,NVDA,10-K,26/02/2021,805,324,718,413,98,356,280,138.5449982,133.6100006,50093200,136.8740845,0.009278438,-0.022476242,-0.066334926,-0.0913632,-0.062598027,4.326328801,0.539083558,0.329760923,0.638977636,0,1.040118871,3.617021277
558,NVDA,10-K,18/03/2022,849,359,735,456,77,404,334,265.6900024,246.2400055,73071900,264.2829895,0.010622605,0.002683973,-0.030960581,0.046837843,0.009790936,12.14454976,12.33243968,2.629416598,17.35449735,11.17647059,-2.352941176,12.93634497
559,NVDA,10-K,24/02/2023,1004,356,817,485,80,477,381,234.7400055,229.4700012,58971600,232.8204651,0.009232989,-0.003006085,-0.025251245,0.025938303,-0.018079562,12.14454976,12.33243968,2.629416598,17.35449735,11.17647059,-2.352941176,12.93634497
560,ORCL,10-K,26/06/2012,933,561,1450,642,138,680,378,27.95000076,27.52000046,20614200,23.69357681,0.012217037,0.012217037,0.067193706,0.076895415,0.050305412,27.31137088,11.77419355,9.565217391,13.77899045,-1.136363636,7.317073171,10.40462428
561,ORCL,10-K,26/06/2013,961,509,1489,656,140,708,386,30.22999954,29.86000061,52429800,25.90798187,0.010285381,0.018911735,-0.000995315,0.018580006,0.057067062,4.340567613,1.731601732,2.645502646,7.793764988,18.3908046,2.272727273,-2.879581152
562,ORCL,10-K,26/06/2014,951,508,1515,636,156,730,378,40.54999924,39.97999954,16642500,34.98447418,0.009464439,0.009464439,0.015442065,0.029638819,-0.000498143,0.72,0,-0.257731959,-1.223581758,-5.825242718,0,-1.617250674
563,ORCL,10-K,25/06/2015,997,549,1559,620,141,776,418,41.47000122,41.06000137,13587200,36.21683121,-0.001704815,-0.015587023,-0.01850955,-0.01704824,-0.01704824,24.46386021,-8.368794326,12.79069767,31.86936937,5.154639175,12,5.479452055
564,ORCL,10-K,22/06/2016,1119,587,1469,708,131,728,434,40.34000015,39.86999893,12643400,35.84286499,0.020494965,-0.019495097,-0.038240411,0.013496649,0.012996763,13.59285258,2.476780186,2.176403207,17.0794193,-5.882352941,6.349206349,2.597402597
565,ORCL,10-K,27/06/2017,1001,586,1449,680,120,737,425,51.45000076,50.52000046,17876400,46.1858139,0.002364511,-0.010837423,-0.012019716,-0.025418737,-0.005911315,-2.752808989,-12.83987915,-7.062780269,12.1079504,-5.208333333,-3.731343284,-9.113924051
566,ORCL,10-K,22/06/2018,1031,484,1482,730,118,772,413,44.29999924,43.15999985,29735100,40.76976395,0.00408164,0.00702951,-0.014739178,-0.000906964,0.059637214,3.004043905,-6.065857886,5.066344994,-1.171112557,-1.098901099,14.72868217,32.31197772
567,ORCL,10-K,21/06/2019,979,450,1370,749,109,731,391,57.15000153,56.06000137,45169000,52.7374649,0.011047804,-0.000890934,0.009622255,0.015146157,0.06076265,3.004043905,-6.065857886,5.066344994,-1.171112557,-1.098901099,14.72868217,32.31197772
568,ORCL,10-K,22/06/2020,1050,450,1378,767,124,739,395,55.38999939,53.88000107,16705900,52.72114944,0.001269951,-0.012336726,-0.010703922,-0.006531216,0.021589305,,,,,,,
569,ORCL,10-K,21/06/2021,1039,498,1301,763,120,706,371,78.09999847,76.55000305,8924300,75.8290329,0.00884732,0.001410445,-0.003205539,0.006539327,0.06526483,,,,,,,
570,ORCL,10-K,21/06/2022,1048,492,1271,738,129,711,358,69.52999878,67.38999939,10047700,66.78364563,-0.016991748,-0.000738816,0.0446217,0.013297895,0.058806196,,,,,,,
582,PFE,10-K,28/02/2019,752,413,582,521,102,309,233,41.53700256,40.67362213,39002427,35.49659348,0.000230668,-0.006459075,-0.010611285,-0.045213342,-0.04982698,,,,,,,
583,PFE,10-K,27/02/2020,790,423,657,559,96,330,250,33.88045502,32.35293961,55444827,29.00158882,-0.019941272,0.022873959,0.005865139,0.03988278,-0.119648044,,,,,,,
584,PFE,10-K,25/02/2021,1794,972,1281,1275,148,509,464,34.11000061,33.54000092,37506100,31.5758419,-0.009757481,-0.003843911,-0.009166215,0.011235987,0.026315772,,,,,,,
585,PFE,10-K,24/02/2022,1791,961,1323,1225,144,519,469,46.75999832,45.40000153,44227300,44.44476318,0.038294216,0.02132288,-0.004569171,0.040687615,0.070496121,,,,,,,
586,PFE,10-K,23/02/2023,1775,928,1397,1212,147,550,481,42.75,42.22000122,21104300,42.29999924,-0.013002346,-0.035933818,-0.040898335,-0.03971632,-0.067139485,,,,,,,
587,PG,10-K,06/08/2019,677,458,692,248,54,197,294,115,113.1800003,9490600,104.8223648,0.010850524,0.027651415,0.021876094,0.02598881,0.040427046,,,,,,,
588,PG,10-K,06/08/2020,720,486,735,250,63,239,289,133.3699951,132.1199951,3974100,124.8371964,0.006329563,0.010473961,0.003918235,0.023133087,0.031195834,,,,,,,
589,PG,10-K,07/08/2020,721,486,736,259,63,239,290,133.6399994,132.4499969,4934900,125.6273651,0.004118331,-0.002396161,0.014301787,0.011606163,0.029127662,,,,,,,
590,PG,10-K,06/08/2021,708,512,717,283,57,247,270,143.1199951,141.2200012,6030100,136.2791901,0.005445082,0.006081611,0.008556619,0.015769717,0.026023567,,,,,,,
591,PG,10-K,05/08/2022,706,516,735,288,55,256,256,144.8399963,142.7700043,4580300,142.8040619,0.003800463,0.001451019,0.010917647,0.013474274,0.034618536,,,,,,,
601,PYPL,10-K,11/02/2016,1257,446,1108,876,91,533,408,33.63999939,32.00999832,13170100,33.52000046,0.023269653,0.057875853,0.08472554,0.066825711,0.118436789,,,,,,,
602,PYPL,10-K,08/02/2017,1453,445,1179,944,108,580,460,40.99000168,39.91999817,7399000,40.88000107,-0.001223073,-0.007338533,0.007093862,0.024217168,0.040361978,,,,,,,
603,PYPL,10-K,07/02/2018,1595,470,1263,1012,152,581,489,77.58000183,74.94000244,11988000,75.58999634,-0.043259648,-0.011112533,-0.004101039,0.022225167,0.027913755,,,,,,,
604,PYPL,10-K,07/02/2019,1724,542,1297,1125,131,621,535,91.70999908,90.01000214,7283800,90.84999847,0.011227345,0.020253209,0.038855243,0.039295539,0.056466758,,,,,,,
605,PYPL,10-K,06/02/2020,1655,484,1287,1060,119,632,529,120.5999985,119.4700012,4020300,119.8899994,-0.008424407,0.001417951,-0.008758054,0.00517143,-0.003336404,,,,,,,
606,PYPL,10-K,05/02/2021,1462,465,1058,796,107,499,459,270,264.7099915,7978600,269.4400024,0.04724618,0.054780321,0.050994619,0.107370815,0.016367294,,,,,,,
607,PYPL,10-K,03/02/2022,1520,505,1090,830,100,518,489,131.4499969,123.8499985,52101200,124.3000031,0.014320183,-0.023250196,-0.032502018,-0.042477927,-0.153660544,,,,,,,
608,PYPL,10-K,10/02/2023,1691,506,1106,867,107,534,512,82.84999847,78.59999847,37521000,80.80000305,-0.016707996,-0.043811891,-0.035767318,-0.075990089,-0.087005027,,,,,,,
609,QCOM,10-K,02/11/2016,1075,466,883,452,133,456,383,68.59999847,67.02999878,15183000,55.34729385,-0.00208674,-0.005365822,0.020420373,0.011775242,-0.011775128,-0.389755011,2.130325815,-1.176470588,8.349705305,-6.530612245,-4.960835509,3.069053708
610,QCOM,10-K,01/11/2017,1454,519,1030,743,149,552,491,53.49000168,50.50999832,15624400,45.80708313,0.025813713,0.156191591,0.169472531,0.225028039,0.22727276,-11.235327,-6.625766871,-6.207482993,-15.593835,-3.930131004,-7.967032967,1.985111663
611,QCOM,10-K,07/11/2018,1740,524,1085,958,153,594,480,63.75,62.27999878,18493500,56.16944122,-0.081632652,-0.102673595,-0.137952817,-0.14665402,-0.125613016,-5.667506297,5.124835742,3.807796917,-0.537056928,15.90909091,6.865671642,-2.676399027
612,QCOM,10-K,06/11/2019,1441,538,1120,902,118,626,503,85.61000061,84.22000122,9755300,78.2230835,0.063216428,0.111071746,0.085194367,0.069006312,0.011698045,-3.337783712,8.375,-4.541484716,-5.831533477,-20,-3.910614525,4.5
613,QCOM,10-K,04/11/2020,1424,578,1068,813,100,600,487,129.5700073,126.0699997,12608900,122.6770096,0.127471523,0.124369955,0.105761024,0.145150043,0.140187653,-10.77348066,-9.803921569,-0.457456542,-11.58256881,11.2745098,4.651162791,-6.220095694
614,QCOM,10-K,03/11/2021,1316,575,1093,654,81,637,452,138.8500061,135.0399933,13216000,134.2224121,0.127310842,0.177281945,0.19764595,0.153957308,0.32538994,10.52631579,10.99744246,9.191176471,9.208819715,12.33480176,12.22222222,8.673469388
615,QCOM,10-K,02/11/2022,1384,542,1124,636,75,669,450,118.7900009,112.25,13936300,111.108551,-0.076622247,-0.051644423,-0.021422255,-0.018399997,0.073155585,9.31372549,1.152073733,4.713804714,9.144893112,-9.803921569,6.683168317,6.572769953
616,RTX,10-K,05/02/2015,438,111,357,359,38,180,117,75.74575043,74.21019745,7448120,61.95856857,-0.002497697,-0.006577223,-0.005911163,-0.004329336,0.033302868,-5.893657912,0.341685649,1.205787781,-6.637649619,5.652173913,1.392111369,0.440528634
617,RTX,10-K,11/02/2016,423,116,359,308,30,195,115,54.46821976,52.76903534,12254050,44.72345352,0.015237369,0.021497752,0.040869307,0.042168682,0.153909695,-5.893657912,0.341685649,1.205787781,-6.637649619,5.652173913,1.392111369,0.440528634
618,RTX,10-K,09/02/2017,430,115,367,312,28,199,115,69.67904663,69.22592926,4217206,59.70475006,0.00872007,0.017531099,0.013443556,0.017985234,0.021527793,-5.893657912,0.341685649,1.205787781,-6.637649619,5.652173913,1.392111369,0.440528634
619,RTX,10-K,09/02/2018,458,137,427,309,40,222,126,81.83763123,76.91000366,19253277,69.41327667,0.01879552,0.005918536,0.01335675,0.033831839,0.08349993,0,0.894854586,0,11.26760563,-13.79310345,17.50841751,3.780068729
620,RTX,10-K,07/02/2019,462,144,438,323,45,239,129,76.14222717,74.88357544,7384719,68.52580261,0.014662011,0.016567243,0.027004543,0.028247182,0.058399595,-5.363984674,-0.88691796,1.605136437,-6.962025316,-24,3.438395415,-7.61589404
621,RTX,10-K,05/04/2019,6,6,6,21,3,1,13,84.2039032,83.42353821,3973771,76.3562088,-0.001196536,-0.010993117,-0.015405377,0.011815769,0.023855832,2.834008097,0.67114094,11.37440758,-0.680272109,43.85964912,10.52631579,6.093189964
622,RTX,10-K,06/02/2020,516,163,477,347,55,261,152,98.64065552,97.65890503,6011664,90.66744995,0.004033301,0.002240679,-0.006081966,-0.020102472,-0.029961617,2.099737533,15.11111111,0.283687943,5.707762557,-2.43902439,3.759398496,5.743243243
623,RTX,10-K,08/02/2021,1833,711,1415,1100,130,567,695,72.68000031,71.80999756,4964300,68.7747345,0.007587296,-0.000275854,-0.002207146,0.001655439,0.02069251,-4.241645244,1.158301158,-3.818953324,-4.319654428,-10,-2.657004831,-2.236421725
624,RTX,10-K,11/02/2022,1840,718,1319,1133,103,549,638,96.05000305,94.08000183,6532900,92.58004761,-0.017843991,-0.012910631,-0.005458136,-0.019943256,0.07798888,-4.241645244,1.158301158,-3.818953324,-4.319654428,-10,-2.657004831,-2.236421725
625,RTX,10-K,07/02/2023,1729,702,1225,1152,92,484,625,98.19999695,95.80000305,3814500,97.33444977,-0.002247892,-0.000204396,0.027996299,0.035761724,0.026974551,1.090909091,-14.38016529,8.205128205,-1.644398767,2.205882353,2.064220183,-3.795379538
626,SBUX,10-K,18/11/2011,619,334,589,276,103,195,271,21.29000092,20.95999908,11646600,17.27740669,-0.008091389,0.00618749,-0.018324618,-0.00404574,0.051880064,-13.39928058,-8.108108108,-7.582938389,-10.13584117,-12.23021583,-9.213483146,-9.090909091
627,SBUX,10-K,16/11/2012,629,325,603,335,96,199,256,24.5,23.92499924,18604400,20.34397125,0.020098511,0.026661261,0.035890075,0.04368337,0.062141155,-2.284527518,-3.991596639,-3.162393162,-2.906976744,-18.03278689,-4.702970297,2.830188679
628,SBUX,10-K,18/11/2013,559,330,594,334,86,192,245,40.66999817,40.10499954,8316400,34.04912949,-0.007698072,-0.010553743,0.012292002,0.00211073,0.000124188,-0.531349628,3.938730853,1.235657546,0.718562874,-18,4.415584416,-1.834862385
629,SBUX,10-K,14/11/2014,607,379,631,300,87,211,262,39.15000153,38.86500168,6039200,33.52285385,-0.003712249,-0.007040489,-0.003840285,0.020993335,0.034946181,-1.282051282,-11.36842105,-3.574542284,-2.021403092,3.658536585,-2.487562189,-5.23364486
630,SBUX,10-K,12/11/2015,626,398,704,281,87,221,285,61.65000153,60.75,6793800,53.08823013,-0.021778255,-0.006386104,-0.008514827,0.006386104,0.018175874,9.848484848,1.662707838,2.622061483,11.77184466,35.29411765,1.530612245,12.62327416
631,SBUX,10-K,18/11/2016,592,366,647,263,81,231,277,56.11999893,55.41999817,8741000,49.20641327,0.005917124,0.024206535,0.032634027,0.032634027,0.031020253,1.477832512,5.841121495,-1.762114537,4.234527687,-0.869565217,-1.75879397,0.700525394
632,SBUX,10-K,17/11/2017,685,375,633,257,97,222,316,57.43000031,56.84000015,6310800,51.16239548,-0.002107833,0.005796557,0.003688724,-0.017916748,0.032144704,3.495145631,0.441501104,0.179372197,2.1875,-2.631578947,2.301790281,0.869565217
633,SBUX,10-K,16/11/2018,781,417,672,314,84,256,331,68.52999878,67.08999634,9287900,62.67470551,-0.00366784,-0.014377983,-0.020393294,-0.036238279,-0.009683152,3.495145631,0.441501104,0.179372197,2.1875,-2.631578947,2.301790281,0.869565217
634,SBUX,10-K,15/11/2019,738,371,642,330,58,257,308,84.94000244,83.56999969,7533000,78.88703156,-0.002256293,-0.006531237,-0.007243803,-0.014131367,0.004275034,8.626760563,13.51351351,10.65420561,-1.045296167,47.5,9.309309309,7.352941176
635,SBUX,10-K,12/11/2020,920,433,752,351,68,303,351,94.76000214,92.66000366,7058400,89.42497253,0.021704253,0.045439966,0.054207204,0.045226167,0.054848765,-6.645056726,-3.174603175,-1.52027027,-0.352112676,-18.6440678,-2.747252747,-3.767123288
636,SBUX,10-K,19/11/2021,892,455,725,357,70,311,346,112.9000015,109.7699966,6921800,107.6687775,0.006048007,0.025275348,0.028795834,-0.000451304,0.023289419,0.347222222,-2.049180328,2.744425386,1.060070671,-2.083333333,0.847457627,-2.135231317
637,SBUX,10-K,18/11/2022,889,430,741,356,78,312,358,98.34999847,97.12999725,5964800,97.46163177,0.003777466,0.004900494,0.016028583,0.007248665,0.057172091,0.347222222,-2.049180328,2.744425386,1.060070671,-2.083333333,0.847457627,-2.135231317
638,SCHW,10-K,22/02/2018,712,284,629,533,78,220,445,53.09000015,51.84999847,6315600,48.71061707,0.01364603,0.032673473,0.034018845,0.000384402,0.074572384,12.11699164,0.742574257,4.296875,1.543209877,1.123595506,9.343936382,-4.255319149
639,SCHW,10-K,22/02/2019,698,276,622,496,71,228,459,46.18000031,45.75,3571800,43.68831253,-0.003465451,0.008447113,0.008663668,0.013861885,-0.05891266,0.745341615,1.474201474,6.179775281,5.167173252,-24.44444444,7.818181818,-4.814814815
640,SCHW,10-K,26/02/2020,852,331,767,580,122,288,525,42.40000153,41.22000122,15389400,39.83172226,0.011830075,-0.016175717,0.013520072,-0.102848829,-0.217044864,5.672009864,4.600484262,4.409171076,3.179190751,11.76470588,2.360876897,7.003891051
641,SCHW,10-K,24/02/2021,987,417,957,635,139,332,595,65.43000031,62.49000168,11535200,63.07154846,-0.020794598,-0.042209825,-0.005276287,0.00806947,0.009155747,-3.850641774,1.388888889,-0.422297297,4.481792717,5.263157895,-1.812191104,-0.727272727
642,SCHW,10-K,24/02/2022,989,430,925,633,103,326,550,82.58999634,77.51999664,10687500,81.28057861,0.042299787,0.026619698,-0.053603941,-0.018961926,-0.031846301,1.09223301,-1.598173516,-0.932994063,4.289544236,21.25,-0.167785235,-1.098901099
644,SO,10-K,21/02/2018,3876,2568,4015,5528,808,1374,2875,43.84999847,42.90999985,8576300,34.55260468,0.00232997,0.026794072,0.025862084,0.003261957,0.017474372,0.480192077,-1.62412993,-3.510273973,6.426735219,-15.46391753,-1.008403361,0.37037037
645,SO,10-K,20/02/2019,2921,1543,2979,3992,626,1127,1835,50,48.75,9627100,42.16480255,0.009650171,0.012665807,-0.003618824,-0.007237648,0.007840759,-2.150537634,-9.198113208,-3.904170364,1.93236715,-9.756097561,-0.339558574,11.43911439
646,SO,10-K,20/02/2020,2001,1089,1941,2743,326,735,1118,69.91999817,67.52999878,5046500,61.67311096,-0.011746164,-0.028792359,-0.042257514,-0.099269399,-0.032087064,33.33333333,7.532467532,12.92705448,10.18957346,20.27027027,14.82112436,9.933774834
647,SO,10-K,18/02/2021,1736,896,1671,2217,244,625,1039,60.34000015,59.25,4530700,55.25709152,-0.009022508,-0.009356685,-0.015538853,-0.034920638,-0.040768566,-5.952380952,10.62801932,0.735895339,-1.505376344,-4.494382022,-1.78041543,-1.506024096
648,SO,10-K,17/02/2022,1659,870,1562,2061,237,593,1000,65.08999634,63.45000076,7046400,61.68340302,-0.015743177,-0.00771724,-0.030097249,0.00385862,0.043062214,3.11587147,1.091703057,1.623376623,8.515283843,8.235294118,1.510574018,4.587155963
649,SO,10-K,16/02/2023,1665,818,1543,1987,254,592,965,66.62999725,65.13999939,5312200,65.18000031,0.011691416,-0.004706917,-0.00941395,-0.019738886,-0.015942955,3.11587147,1.091703057,1.623376623,8.515283843,8.235294118,1.510574018,4.587155963
650,SPG,10-K,01/05/2009,320,192,335,150,42,99,160,47.33529663,43.62272263,10793379,25.24064445,0.093131008,0.056047198,0.155499306,0.136325308,-0.011378015,-22.54758419,-10.86065574,-10.38306452,-31.69469599,-6.766917293,-12.52408478,-6.216216216
651,SPG,10-K,25/02/2010,533,305,537,232,110,202,245,73.88523102,71.67450714,3765146,43.33750534,-0.002802206,-0.001401155,-0.006368623,-0.011463562,0.030951432,-27.59924386,-28.04597701,-35.09561305,-15.34090909,-26.61290323,-38.10572687,-23.05475504
652,SPG,10-K,25/02/2011,166,167,206,141,61,122,87,100.7337723,99.45437622,2243568,60.78038788,0.028603416,0.000560835,-0.014488691,-0.003084744,-0.001121746,8.485639687,10.22364217,7.798960139,-7.382550336,25.27472527,15.3024911,16.47940075
653,SPG,10-K,28/02/2012,166,185,212,153,60,122,90,129.4449615,127.7516479,1077244,79.76326752,-0.006016191,0.000733653,0.00696988,0.003228191,0.034115865,-3.971119134,-2.898550725,-4.340836013,-6.52173913,3.50877193,-3.395061728,-0.643086817
654,SPG,10-K,28/02/2013,162,178,209,152,61,124,86,150.4797668,149.2285919,1793068,95.55870819,0.007113214,0.016366611,0.023605719,0.007679784,0.006420751,-10.15037594,8.358208955,-12.77310924,5.943152455,-26.27118644,-12.4600639,-15.85760518
